text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
"franco is an excellent choice for the walled-off but combustible hustler , but he does not give the transcendent performance sonny needs to overcome gaps in character development and story logic .",positive,negative,0.999904,False,negative,1.0,positive,0.0,False,negative,1.0,positive,1e-06,False
"ice age is the first computer-generated feature cartoon to feel like other movies , and that makes for some glacial pacing early on .",negative,negative,0.977023,True,negative,1.0,positive,1e-06,True,negative,0.999983,positive,1.7e-05,True
"at its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best .",positive,negative,0.982014,False,negative,1.0,positive,0.0,False,negative,1.0,positive,3e-06,False
"while it's nothing we haven't seen before from murphy , i spy is still fun and enjoyable and so aggressively silly that it's more than a worthwhile effort .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the cast has a high time , but de broca has little enthusiasm for such antique pulp .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"while holm is terrific as both men and hjejle quite appealing , the film fails to make the most out of the intriguing premise .",negative,negative,0.999955,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
". . . blade ii is still top-heavy with blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"soderbergh , like kubrick before him , may not touch the planet's skin , but understands the workings of its spirit .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
my advice is to skip the film and pick up the soundtrack .,negative,negative,0.989013,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
mushes the college-friends genre ( the big chill ) together with the contrivances and overwrought emotion of soap operas .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
staggeringly dreadful romance .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"tunney , brimming with coltish , neurotic energy , holds the screen like a true star .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"true to its title , it traps audiences in a series of relentlessly nasty situations that we would pay a considerable ransom not to be looking at .",negative,negative,0.999965,True,negative,0.999978,positive,2.1e-05,True,negative,1.0,positive,0.0,True
"allegiance to chekhov , which director michael cacoyannis displays with somber earnestness in the new adaptation of the cherry orchard , is a particularly vexing handicap .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"for more than two decades mr . nachtwey has traveled to places in the world devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity .",positive,positive,0.999739,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"theological matters aside , the movie is so clumsily sentimental and ineptly directed it may leave you speaking in tongues .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"spectators will indeed sit open-mouthed before the screen , not screaming but yawning .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
this feature is about as necessary as a hole in the head,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
an energetic and engaging film that never pretends to be something it isn't .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the film boasts dry humor and jarring shocks , plus moments of breathtaking mystery .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"while the new film is much more eye-catching than its blood-drenched stephen norrington-directed predecessor , the new script by the returning david s . goyer is much sillier .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
no surprises .,negative,negative,0.851953,True,negative,0.99593,positive,0.00407,True,negative,0.991422,positive,0.008577,True
routine and rather silly .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
[hell is] looking down at your watch and realizing serving sara isn't even halfway through .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
no amount of good intentions is able to overcome the triviality of the story .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
the hanukkah spirit seems fried in pork .,negative,negative,0.999987,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"neither quite a comedy nor a romance , more of an impish divertissement of themes that interest attal and gainsbourg -- they live together -- the film has a lot of charm .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
works as pretty contagious fun .,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
strident and inelegant in its 'message-movie' posturing .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"even though the film doesn't manage to hit all of its marks , it's still entertaining to watch the target practice .",positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"it may not be particularly innovative , but the film's crisp , unaffected style and air of gentle longing make it unexpectedly rewarding .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the smash 'em-up , crash 'em-up , shoot 'em-up ending comes out of nowhere substituting mayhem for suspense .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
red dragon makes one appreciate silence of the lambs .,positive,negative,0.952574,False,negative,0.679179,positive,0.320821,False,negative,0.985936,positive,0.014064,False
"an enthralling , entertaining feature .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
there's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"grown-up quibbles are beside the point here . the little girls understand , and mccracken knows that's all that matters .",positive,positive,0.999739,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
it reduces the complexities to bromides and slogans and it gets so preachy-keen and so tub-thumpingly loud it makes you feel like a chump just for sitting through it .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"the artwork is spectacular and unlike most animaton from japan , the characters move with grace and panache .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"satisfyingly scarifying , fresh and old-fashioned at the same time .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
that death is merely a transition is a common tenet in the world's religions . this deeply spiritual film taps into the meaning and consolation in afterlife communications .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
manages to accomplish what few sequels can -- it equals the original and in some ways even betters it .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
lurid and less than lucid work .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"the film occasionally tries the viewer's patience with slow pacing and a main character who sometimes defies sympathy , but it ultimately satisfies with its moving story .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
both a detective story and a romance spiced with the intrigue of academic skullduggery and politics .,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,1e-06,True
"slow , silly and unintentionally hilarious .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
there is more than one joke about putting the toilet seat down . and that should tell you everything you need to know about all the queen's men .,negative,negative,0.999796,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"lan yu is a genuine love story , full of traditional layers of awakening and ripening and separation and recovery .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
charly comes off as emotionally manipulative and sadly imitative of innumerable past love story derisions .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"made-up lampoons the moviemaking process itself , while shining a not particularly flattering spotlight on america's skin-deep notions of pulchritude .",positive,negative,0.970688,False,positive,0.997527,negative,0.002473,True,positive,0.993307,negative,0.006693,True
what's so striking about jolie's performance is that she never lets her character become a caricature -- not even with that radioactive hair .,positive,positive,0.999978,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"enormously enjoyable , high-adrenaline documentary .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,positive,0.0,True
"did we really need a remake of "" charade ? """,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"despite an overwrought ending , the film works as well as it does because of the performances .",positive,positive,0.999925,True,positive,1.0,negative,3e-06,True,positive,1.0,negative,0.0,True
if you open yourself up to mr . reggio's theory of this imagery as the movie's set . . . it can impart an almost visceral sense of dislocation and change .,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
cattaneo reworks the formula that made the full monty a smashing success . . . but neglects to add the magic that made it all work .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the 70-year-old godard has become , to judge from in praise of love , the sort of bitter old crank who sits behind his light meter and harangues the supposed injustices of the artistic world-at-large without doing all that much to correct them .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"it desperately wants to be a wacky , screwball comedy , but the most screwy thing here is how so many talented people were convinced to waste their time .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"not too fancy , not too filling , not too fluffy , but definitely tasty and sweet .",positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"a relatively effective little potboiler until its absurd , contrived , overblown , and entirely implausible finale .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"although i didn't hate this one , it's not very good either . it can be safely recommended as a video/dvd babysitter .",positive,negative,0.99999,False,negative,1.0,positive,0.0,False,negative,1.0,positive,0.0,False
". . . is funny in the way that makes you ache with sadness ( the way chekhov is funny ) , profound without ever being self-important , warm without ever succumbing to sentimentality .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the film . . . presents classic moral-condundrum drama : what would you have done to survive ? the problem with the film is whether these ambitions , laudable in themselves , justify a theatrical simulation of the death camp of auschwitz ii-birkenau .",negative,negative,0.999978,True,negative,0.999955,positive,4.5e-05,True,negative,1.0,positive,0.0,True
"ultimately , the film never recovers from the clumsy cliché of the ugly american abroad , and the too-frosty exterior ms . paltrow employs to authenticate her british persona is another liability .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"finely crafted , finely written , exquisitely performed",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama .,negative,negative,1.0,True,negative,1.0,positive,1e-06,True,negative,0.998073,positive,0.001927,True
"[a] boldly stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
this is one of those rare docs that paints a grand picture of an era and makes the journey feel like a party .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"enchanted with low-life tragedy and liberally seasoned with emotional outbursts . . . what is sorely missing , however , is the edge of wild , lunatic invention that we associate with cage's best acting .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,0.999965,positive,3.5e-05,True
an awful movie that will only satisfy the most emotionally malleable of filmgoers .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"this is a nervy , risky film , and villeneuve has inspired croze to give herself over completely to the tormented persona of bibi .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the lively appeal of the last kiss lies in the ease with which it integrates thoughtfulness and pasta-fagioli comedy .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"never decides whether it wants to be a black comedy , drama , melodrama or some combination of the three .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"there are so few films about the plight of american indians in modern america that skins comes as a welcome , if downbeat , missive from a forgotten front .",positive,positive,0.999955,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"the metaphors are provocative , but too often , the viewer is left puzzled by the mechanics of the delivery .",negative,negative,0.999925,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
a delicious and delicately funny look at the residents of a copenhagen neighborhood coping with the befuddling complications life tosses at them .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"an enormously entertaining movie , like nothing we've ever seen before , and yet completely familiar .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"harvard man is a semi-throwback , a reminiscence without nostalgia or sentimentality .",negative,negative,0.5,True,positive,0.997527,negative,0.002473,False,negative,0.817574,positive,0.182426,True
there is something that is so meditative and lyrical about babak payami's boldly quirky iranian drama secret ballot . . . a charming and evoking little ditty that manages to show the gentle and humane side of middle eastern world politics,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"from both a great and a terrible story , mr . nelson has made a film that is an undeniably worthy and devastating experience .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
fans of the modern day hong kong action film finally have the worthy successor to a better tomorrow and the killer which they have been patiently waiting for .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a film with almost as many delights for adults as there are for children and dog lovers .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"in the director's cut , the film is not only a love song to the movies but it also is more fully an example of the kind of lush , all-enveloping movie experience it rhapsodizes .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"despite its faults , gangs excels in spectacle and pacing .",positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"shiner can certainly go the distance , but isn't world championship material",positive,negative,1.0,False,negative,1.0,positive,1e-06,False,negative,1.0,positive,1e-06,False
"rollerball is as bad as you think , and worse than you can imagine .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"this is a movie that refreshes the mind and spirit along with the body , so original is its content , look , and style .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"pete's screenplay manages to find that real natural , even-flowing tone that few movies are able to accomplish .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the film is hard to dismiss -- moody , thoughtful , and lit by flashes of mordant humor .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
you won't look at religious fanatics -- or backyard sheds -- the same way again .,positive,positive,0.924142,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,2e-06,True
it's a great american adventure and a wonderful film to bring to imax .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
yet another self-consciously overwritten story about a rag-tag bunch of would-be characters that team up for a can't-miss heist -- only to have it all go wrong .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"first and foremost . . . the reason to go see "" blue crush "" is the phenomenal , water-born cinematography by david hennings .",positive,positive,0.999987,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"scherfig , the writer-director , has made a film so unabashedly hopeful that it actually makes the heart soar . yes , soar .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
denver should not get the first and last look at one of the most triumphant performances of vanessa redgrave's career . it deserves to be seen everywhere .,positive,positive,0.999972,True,positive,1.0,negative,6e-06,True,positive,1.0,negative,0.0,True
feels more like a rejected x-files episode than a credible account of a puzzling real-life happening .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"when you find yourself rooting for the monsters in a horror movie , you know the picture is in trouble .",negative,negative,0.999987,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness .",negative,negative,0.999904,True,negative,1.0,positive,1e-06,True,negative,0.998073,positive,0.001927,True
"certainly beautiful to look at , but its not very informative about its titular character and no more challenging than your average television biopic .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"this kind of hands-on storytelling is ultimately what makes shanghai ghetto move beyond a good , dry , reliable textbook and what allows it to rank with its worthy predecessors .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"what ensues are much blood-splattering , mass drug-induced bowel evacuations , and none-too-funny commentary on the cultural distinctions between americans and brits .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
there's something poignant about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"ice age won't drop your jaw , but it will warm your heart , and i'm giving it a strong thumbs up .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
an almost unbearably morbid love story .,positive,negative,1.0,False,positive,0.7773,negative,0.2227,True,positive,0.731059,negative,0.268941,True
". . . if it had been only half-an-hour long or a tv special , the humor would have been fast and furious-- at ninety minutes , it drags .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
a muddle splashed with bloody beauty as vivid as any scorsese has ever given us .,positive,positive,1.0,True,positive,1.0,negative,2e-06,True,positive,1.0,negative,0.0,True
[scherfig] has made a movie that will leave you wondering about the characters' lives after the clever credits roll .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
meticulously uncovers a trail of outrageous force and craven concealment .,positive,negative,0.999925,False,positive,0.991422,negative,0.008577,True,positive,0.952574,negative,0.047426,True
there's no denying that burns is a filmmaker with a bright future ahead of him .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
spare but quietly effective retelling .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
doesn't come close to justifying the hype that surrounded its debut at the sundance film festival two years ago .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"it shares the first two films' loose-jointed structure , but laugh-out-loud bits are few and far between .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
the plot is romantic comedy boilerplate from start to finish .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
don't hate el crimen del padre amaro because it's anti-catholic . hate it because it's lousy .,negative,negative,0.999978,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"red dragon "" never cuts corners .",positive,positive,0.999877,True,positive,1.0,negative,3e-06,True,positive,1.0,negative,0.0,True
"it takes you somewhere you're not likely to have seen before , but beneath the exotic surface ( and exotic dancing ) it's surprisingly old-fashioned .",negative,negative,0.952574,True,negative,0.999739,positive,0.000261,True,negative,0.999987,positive,1.3e-05,True
the whole talking-animal thing is grisly .,negative,negative,1.0,True,negative,1.0,positive,6e-06,True,negative,0.999987,positive,1.3e-05,True
in visual fertility treasure planet rivals the top japanese animations of recent vintage .,positive,positive,0.999972,True,positive,1.0,negative,2e-06,True,positive,1.0,negative,0.0,True
graced with the kind of social texture and realism that would be foreign in american teen comedies .,positive,positive,0.999942,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"claude chabrol's camera has a way of gently swaying back and forth as it cradles its characters , veiling tension beneath otherwise tender movements .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a tired , predictable , bordering on offensive , waste of time , money and celluloid .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"a violent initiation rite for the audience , as much as it is for angelique , the [opening] dance guarantees karmen's enthronement among the cinema's memorable women .",positive,positive,0.999904,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"[lee] treats his audience the same way that jim brown treats his women -- as dumb , credulous , unassuming , subordinate subjects . and lee seems just as expectant of an adoring , wide-smiling reception .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
it collapses when mr . taylor tries to shift the tone to a thriller's rush .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
well-made but mush-hearted .,negative,negative,0.932453,True,negative,0.999983,positive,1.7e-05,True,negative,0.999942,positive,5.8e-05,True
"while hollywood ending has its share of belly laughs ( including a knockout of a closing line ) , the movie winds up feeling like a great missed opportunity .",negative,negative,0.999983,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"some movies can get by without being funny simply by structuring the scenes as if they were jokes : a setup , delivery and payoff . stealing harvard can't even do that much . each scene immediately succumbs to gravity and plummets to earth .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
the lead actors share no chemistry or engaging charisma . we don't even like their characters .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"surprisingly , the film is a hilarious adventure and i shamelessly enjoyed it .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
too slick and manufactured to claim street credibility .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
the gags that fly at such a furiously funny pace that the only rip off that we were aware of was the one we felt when the movie ended so damned soon .,positive,positive,0.999877,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"even when he's not at his most critically insightful , godard can still be smarter than any 50 other filmmakers still at work .",positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
bring on the sequel .,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"brutally honest and told with humor and poignancy , which makes its message resonate .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
in terms of execution this movie is careless and unfocused .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
a thriller without a lot of thrills .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
". . . planos fijos , tomas largas , un ritmo pausado y una sutil observación de sus personajes , sin estridencias ni grandes revelaciones .",positive,positive,0.998073,True,positive,1.0,negative,8e-06,True,positive,1.0,negative,6e-06,True
""" what really happened ? "" is a question for philosophers , not filmmakers ; all the filmmakers need to do is engage an audience .",positive,negative,0.679179,False,negative,0.99999,positive,1e-05,False,negative,1.0,positive,2e-06,False
i have a new favorite musical -- and i'm not even a fan of the genre,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"attal pushes too hard to make this a comedy or serious drama . he seems to want both , but succeeds in making neither .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"how i killed my father would be a rarity in hollywood . it's an actor's showcase that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters -- including the supporting ones .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a quirky comedy set in newfoundland that cleverly captures the dry wit that's so prevalent on the rock .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
has enough gun battles and throwaway humor to cover up the yawning chasm where the plot should be .,positive,negative,1.0,False,negative,1.0,positive,0.0,False,negative,1.0,positive,0.0,False
the sweetest thing leaves a bitter taste .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"this quiet , introspective and entertaining independent is worth seeking .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a porn film without the sex scenes .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
you can practically hear george orwell turning over .,negative,negative,0.991422,True,negative,1.0,positive,1e-06,True,negative,0.999972,positive,2.8e-05,True
waiting for godard can be fruitful : 'in praise of love' is the director's epitaph for himself .,positive,positive,1.0,True,positive,1.0,negative,5e-06,True,positive,0.999978,negative,2.1e-05,True
the very simple story seems too simple and the working out of the plot almost arbitrary .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"a fun family movie that's suitable for all ages -- a movie that will make you laugh , cry and realize , 'it's never too late to believe in your dreams . '",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"by turns gripping , amusing , tender and heart-wrenching , laissez-passer has all the earmarks of french cinema at its best .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"far-fetched premise , convoluted plot , and thematic mumbo jumbo about destiny and redemptive love .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
your children will be occupied for 72 minutes .,positive,positive,0.962673,True,positive,0.999987,negative,1.3e-05,True,positive,0.999569,negative,0.000431,True
sex with strangers is fascinating . . .,positive,positive,0.997527,True,positive,1.0,negative,2e-06,True,positive,1.0,negative,1e-06,True
an uneasy mix of run-of-the-mill raunchy humor and seemingly sincere personal reflection .,negative,negative,0.999925,True,negative,1.0,positive,0.0,True,negative,1.0,positive,4e-06,True
"lyne's latest , the erotic thriller unfaithful , further demonstrates just how far his storytelling skills have eroded .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the movie obviously seeks to re-create the excitement of such '50s flicks as jules verne's '20 , 000 leagues under the sea' and the george pal version of h . g . wells' 'the time machine . ' but its storytelling prowess and special effects are both listless .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
a genuine mind-bender .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"soulless and -- even more damning -- virtually joyless , xxx achieves near virtuosity in its crapulence .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
the first shocking thing about sorority boys is that it's actually watchable . even more baffling is that it's funny .,positive,positive,0.999955,True,positive,0.999942,negative,5.8e-05,True,positive,0.999089,negative,0.000911,True
kaufman's script is never especially clever and often is rather pretentious .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"it's nice to see piscopo again after all these years , and chaykin and headly are priceless .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a real audience-pleaser that will strike a chord with anyone who's ever waited in a doctor's office , emergency room , hospital bed or insurance company office .",positive,positive,0.999987,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"my little eye is the best little "" horror "" movie i've seen in years .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a film that clearly means to preach exclusively to the converted .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
steadfastly uncinematic but powerfully dramatic .,positive,positive,0.962673,True,positive,1.0,negative,4e-06,True,positive,0.999739,negative,0.000261,True
"this is a monumental achievement in practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"when [reno] lets her radical flag fly , taking angry potshots at george w . bush , henry kissinger , larry king , et al . , reno devolves into a laugh-free lecture .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"arliss howard's ambitious , moving , and adventurous directorial debut , big bad love , meets so many of the challenges it poses for itself that one can forgive the film its flaws .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
exceptionally well acted by diane lane and richard gere .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
