text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
i feel that an input from me will be valued as being less potent than say that of irfan pathan,joy,sadness,0.994658,False,sadness,0.999569,anger,0.000335,False,sadness,0.999978,fear,2.1e-05,False
i didnt get to prank anyone throughout the whole day cos i was either too busy or not feeling creative,joy,sadness,1.0,False,sadness,1.0,anger,0.0,False,sadness,1.0,s,0.0,False
i feel terrified because my landlord has not changed our locks yet,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,fear,0.0,True
i have spoken about before but the feeling is getting stronger and i am curious if others have similar thoughts,surprise,fear,0.986367,False,surprise,0.999564,joy,0.000431,True,surprise,1.0,sadness,0.0,True
im feeling excited about it,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
im feeling generous so there you go with that golden nugget,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,love,4e-06,True
i found myself looking at the clock and starting to feel irritated,anger,anger,1.0,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,1e-06,True
i wrote two years ago so many things i feel unsure of maybe,fear,sadness,0.993307,False,sadness,1.0,fear,2e-06,False,fear,0.999942,sadness,5.8e-05,True
i found myself feeling inhibited and shushing her quite a lot,sadness,sadness,0.643303,True,sadness,0.99992,fear,5.8e-05,True,fear,0.973741,anger,0.017835,False
i was gaining weight getting a lot stronger and feeling amazing,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel rebellious i wish i could do things legally i cant smoke drink or drive,anger,anger,0.997327,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i was feeling especially shy and awkward because i didn t know many people there,fear,fear,0.989013,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i never feel shy to call or send a billion text messages to and i wont be bugging her,fear,love,0.999942,False,love,0.996827,joy,0.003173,False,love,1.0,fear,0.0,False
i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,anger,joy,1.0,False,joy,1.0,surprise,0.0,False,love,0.731057,joy,0.268941,False
i had been talking to coach claudia barcomb and coach ali boe for a long time and they both made me feel very welcomed at union,joy,joy,0.999942,True,joy,0.999447,love,0.000553,True,love,1.0,joy,1e-06,False
i have been feeling shaky this morning after taking them as well,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i was pregnant with dean i spent the rest of my pregnancy feeling terrified about having another baby,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i feel vulnerable not knowing what is to come and i feel like the rest of my life depends on today,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
im feeling adventurous i might even make it multiple tiers too,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,0.997527,surprise,0.002473,True
i had just hiked up and down a long steep hillside loaded with grass and bushes so i was feeling pretty doubtful id be able to find it,fear,fear,0.999925,True,fear,1.0,sadness,0.0,True,fear,1.0,fear,0.0,True
im feeling doubtful about all of the patterns and colors working together but we cant be sure until everything comes together,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i started feeling uncomfortable around my straight male friends particularly after one of them drunkenly came on to me grabbing at my waist while he attempted to murmur sweet nothings in my ear at a party that same week,fear,fear,0.999738,True,fear,1.0,anger,0.0,True,fear,1.0,anger,0.0,True
i could maybe get away with simpler folk melodies on some of the songs something fairly predictable but if its just me and a guitar it would end up feeling dull,sadness,sadness,0.730947,True,joy,0.543345,fear,0.256658,False,sadness,0.999964,fear,3.5e-05,True
i feel like i have to shy away from triggering some stereotype of a person who will scream and break things because they didnt get to eat their favorite kind of sandwich,fear,fear,0.797843,True,fear,0.998498,anger,0.001501,True,fear,0.999954,anger,4.5e-05,True
i ran errands to buy cora a few newborn sized sleepers i had not previously made any newborn sized babies and went out to lunch to celebrate how great i was feeling i feel amazing no pain no pain meds and moving around almost completely normally at days out,surprise,joy,1.0,False,joy,1.0,joy,0.0,False,joy,1.0,joy,0.0,False
i stand in front of mansoor s works i feel obviously that the artistic intention is not to raise the already raised questions of structural linguistics and the deconstructionist clamours that followed it,joy,surprise,0.996621,False,surprise,0.999972,anger,2.8e-05,False,surprise,0.99136,anger,0.008577,False
im sick of feeling unimportant like nobody needs me,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i don t like eating meals that feel too virtuous,joy,anger,0.915824,False,anger,1.0,anger,1e-06,False,anger,1.0,anger,0.0,False
ive been feeling very listless lately,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i feel like a mom of a compassionate smart stable human being,love,joy,0.90465,False,joy,0.999955,love,4.5e-05,False,joy,0.939913,love,0.060087,False
im feeling ecstatic about right now the classy ever after redesign project begins this week,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
im ok with that it feels a little weird,surprise,sadness,0.499504,False,surprise,0.999436,joy,0.000553,True,surprise,0.55943,sadness,0.435685,True
i guess it could be described as me just not really feeling like i m a part of the popular bands the up and comers or the growing local band,joy,sadness,0.999983,False,sadness,1.0,anger,0.0,False,sadness,1.0,s,0.0,False
i feel so blessed and honored that we get to be its parents,love,joy,0.985936,False,joy,0.999942,love,5.8e-05,False,love,1.0,joy,0.0,True
i wasnt feeling well yesterday morning afternoon so i just laid in bed and ended up in the all too familiar youtube black hole,joy,sadness,0.99998,False,sadness,1.0,joy,0.0,False,sadness,1.0,s,0.0,False
i am feeling relieved to feel myself again,joy,joy,1.0,True,joy,1.0,surprise,0.0,True,joy,0.999942,surprise,5.8e-05,True
i got off the phone feeling numb,sadness,sadness,0.999987,True,sadness,0.999739,fear,0.000261,True,sadness,0.999955,fear,4.5e-05,True
i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,anger,anger,0.99979,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i would feel productive,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i am feeling depressed cursing my luck,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
ive been feeling from my adoring fans that would be teh whole like of you who are my friends here i felt brave and excited and ventrured forth with guitar in hand to a local open mic night,love,joy,1.0,False,joy,1.0,love,0.0,False,joy,1.0,love,6e-06,False
i feel it is acceptable to make requests using this name,joy,joy,0.998371,True,joy,0.996637,surprise,0.001498,True,joy,0.999689,love,0.000261,True
i am feeling apprehensive about it but also wildly excited,fear,fear,0.966531,True,fear,0.998659,joy,0.000911,True,fear,1.0,joy,0.0,True
i began to feel very strange,fear,fear,0.999858,True,fear,0.952574,surprise,0.047426,True,surprise,1.0,fear,5e-06,False
i get the impression that banjo was really feeling it but molly still prefers her beloved katy perry purrrr,love,love,0.952568,True,joy,0.499948,love,0.499948,False,love,1.0,joy,0.0,True
i think i started to feel a little homesick,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i noticed that i was feeling very stressed and anxious and i just couldnt quite put my finger on why,anger,fear,0.999972,False,fear,1.0,fear,0.0,False,fear,1.0,fear,0.0,False
i feel almost embarrassed to mention the single redshank and common sandpiper but there again who would not want to mention the lone wood sandpiper present at the waters edge,sadness,joy,0.999866,False,joy,0.999925,sadness,7.5e-05,False,joy,0.981921,love,0.017985,False
i feel defeated but its okay hahaha my mid term holiday was good,sadness,joy,0.991414,False,joy,1.0,sadness,0.0,False,joy,0.92414,sadness,0.075858,False
i feel like i had a rather productive weekend and i cant always say that no matter how much i get done,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i read about him and learn about him in his interviews the more i feel like i could never deserve someone so kind and compassionate,love,love,0.999988,True,love,0.777227,sadness,0.222679,True,love,0.904649,sadness,0.095349,True
i look at their situation and feel so so jealous that i almost cant bear it,anger,anger,0.619856,True,anger,1.0,sadness,2e-06,True,anger,1.0,anger,0.0,True
i am waking up in the middle of the night again with aches and pains and generally feeling grumpy,anger,sadness,0.999983,False,anger,0.904646,sadness,0.095349,True,anger,0.998052,sadness,0.001927,True
i realized i was feeling really irritated while i was saying that,anger,anger,1.0,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,1e-06,True
i got a shot of terbutaline which makes you feel shaky and makes your heart race like you just drank cups of coffee,fear,fear,0.962664,True,fear,1.0,anger,0.0,True,fear,0.999987,surprise,1.3e-05,True
i need to step up my game but im just feeling like i cant be bothered,anger,sadness,1.0,False,sadness,0.999372,joy,0.000553,False,anger,0.995929,sadness,0.00407,True
i was gifted one of the books but am feeling a bit intimidated to take on the intricate work,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i feel so relieved and happy to realize what is being said,joy,joy,1.0,True,joy,1.0,surprise,0.0,True,joy,1.0,surprise,0.0,True
im taking is allowing me to get sleep which is wonderful but its leaving me feeling very groggy and nauseated,sadness,sadness,0.998063,True,joy,0.562176,sadness,0.437823,False,sadness,1.0,s,0.0,True
i also know that if today i refuse to hate jews or anybody else it is because i know how it feels to be hated,sadness,sadness,0.998623,True,sadness,0.999584,love,0.000261,True,sadness,0.992357,love,0.004056,True
im alone in this apartment i get this overwhelming feeling like im being watched and that im unwelcome,sadness,fear,1.0,False,fear,1.0,fear,0.0,False,fear,1.0,fear,0.0,False
i feel tortured delilahlwl am considering i had one the other day about one of my closest friends raping and killing chicks,anger,fear,0.999652,False,fear,1.0,sadness,0.0,False,fear,1.0,anger,0.0,False
i have not only not lost any yarn overs but am now done with my first lace project and feeling pretty pleased,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i can feel the warmth of the gentle sun,love,joy,1.0,False,joy,1.0,joy,0.0,False,love,0.962673,joy,0.037327,True
i still feel like there is a lot left to keep me entertained,joy,joy,1.0,True,joy,1.0,surprise,0.0,True,joy,0.999796,surprise,0.000203,True
i hope it is because he understands the way i feel i hope he sees what he could miss and is putting the petty negative thoughts aside,anger,love,0.999321,False,love,0.999104,fear,0.000553,False,love,1.0,fear,4e-06,False
i do that made me feel excited about life,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,anger,anger,1.0,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,0.0,True
i have to take jenny in to be spayed so of course im feeling nervous and guilty,fear,fear,0.962672,True,fear,1.0,sadness,0.0,True,fear,1.0,sadness,0.0,True
im feeling really really sarcastic caustic or theres been an influx of idiots into my flists daily lives,anger,anger,1.0,True,anger,1.0,anger,3e-06,True,anger,1.0,anger,2e-06,True
i feel like that because for the most part i have accepted that this is a part of my life and that people will never changed,love,sadness,0.99998,False,sadness,1.0,anger,0.0,False,sadness,1.0,anger,0.0,False
i just plain feel envious of the self confidence they had,anger,sadness,0.960331,False,anger,1.0,sadness,6e-06,True,anger,1.0,anger,0.0,True
i really feel pissed off as i want to spend more time with you,anger,anger,0.999662,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i feel enraged by the amount of people participating for the chance to break things or those who treat it as a tourist event,anger,anger,1.0,True,anger,0.999983,anger,1.7e-05,True,anger,1.0,anger,1e-06,True
im okay with her getting married whirlwind style at the courthouse and going off to kentucky to live with him but im still feeling hurt by the betrayal and secretive style she had adopted,sadness,sadness,0.999941,True,sadness,0.98901,anger,0.010987,True,sadness,0.999925,anger,7.5e-05,True
i feel like some of you have pains and you cannot imagine becoming passionate about the group or the idea that is causing pain,joy,sadness,0.999935,False,sadness,0.997977,anger,0.001927,False,sadness,0.989373,love,0.00856,False
i thought maybe once i started running i would feel ok,joy,sadness,0.999738,False,sadness,0.998498,fear,0.001501,False,sadness,0.999978,fear,2.1e-05,False
i came home waiting for the shower read something which made me upset thats why i feel discontent haha,sadness,sadness,0.999987,True,anger,0.999925,sadness,7.5e-05,False,anger,0.999987,sadness,1.3e-05,False
im feeling a little dirty,sadness,sadness,0.999818,True,sadness,0.962158,anger,0.037307,True,sadness,0.998054,anger,0.001927,True
i feel no shame whatsoever in longing for iron man at my local cineworld,love,joy,0.679068,False,joy,0.95193,love,0.047394,False,love,1.0,joy,0.0,True
i feel quite passionate about and that is how old should children be to undergo beauty treatments,joy,love,0.961738,False,love,0.979107,anger,0.010877,False,love,1.0,fear,0.0,False
i have had no interest at all to make any effort to meet men and when the chance arrises i then feel burdened with negative thoughts of he ll just be another idiot only after one thing,sadness,sadness,0.999795,True,sadness,0.969829,fear,0.029286,True,sadness,0.999085,fear,0.000911,True
i feel like even though things arent quite resolved with my major i have peace about it still,joy,joy,0.999972,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i first started reading city of dark magic i thought it would be a challenge to actually enjoy it since i felt like the content about famous classical music was over my head but luckily after plowing through the first chapter i became more confident and started feeling less dumb,sadness,joy,1.0,False,joy,1.0,fear,0.0,False,joy,0.999965,surprise,3.5e-05,False
i feel bouncy and twitchy all of a sudden,joy,surprise,0.952457,False,surprise,0.970686,fear,0.029312,False,surprise,1.0,fear,0.0,False
i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,surprise,surprise,1.0,True,surprise,1.0,joy,0.0,True,surprise,1.0,fear,0.0,True
i stay the more distanced from others i feel it is strange because i sometimes feel like a new friendship is growing or forming,surprise,fear,0.391822,False,surprise,0.990408,fear,0.004048,True,fear,0.965768,love,0.029164,False
i feel that the suffering is more than i can bear i take refuge in the lord in the blessed sacrament and i speak to him with profound silence,sadness,sadness,0.999443,True,fear,0.679179,love,0.320821,False,fear,0.999978,sadness,2.1e-05,False
i blamed the people around me for making me feel less valued for being a stay at home mom,joy,sadness,0.999796,False,anger,0.562176,sadness,0.437823,False,sadness,0.970687,anger,0.029312,False
i feel so fearless in these post grieving days,joy,fear,0.730948,False,joy,0.999925,fear,7.5e-05,True,joy,0.999795,fear,0.000203,True
i feel like i would order carryout from if i lived in the area i am still curious to try some of their other tacos,surprise,joy,1.0,False,joy,1.0,joy,0.0,False,joy,0.970633,surprise,0.029311,False
i feel like i am doomed to a life of sleep obsession,sadness,sadness,0.999925,True,fear,0.7773,sadness,0.2227,False,sadness,1.0,fear,0.0,True
i still feel scared every time i go into a strange place,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,fear,0.0,True
i just sat there in my group feeling really depressed because my book just had to go missing at this time,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i will admit and it left me feeling shaken and a bit of a goose,fear,surprise,0.76636,False,fear,0.90465,surprise,0.095349,True,surprise,0.99883,fear,0.00117,False
im not sure if im more at peace with our situation or if im just not feeling as bitter about it but in the past five months something has changed within me,anger,sadness,0.948079,False,joy,0.562176,sadness,0.437823,False,sadness,0.999976,joy,1.7e-05,False
i have been feeling a little or a lot lost,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,fear,2e-06,True
i can feel its suffering,sadness,sadness,1.0,True,sadness,1.0,fear,5e-06,True,sadness,0.99999,fear,1e-05,True
i feel even more determined to keep up our once per week tradition that my son started,joy,joy,0.679179,True,joy,1.0,love,0.0,True,love,0.999965,joy,3.5e-05,False
i feel extremely honoured to have received such a prestigious award,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,joy,0.0,True
ill let myself shed a few tears and feel bitter confused frustrated and hurt for the last time,anger,sadness,1.0,False,sadness,0.562176,anger,0.437823,False,anger,0.85193,sadness,0.148043,True
i feel insulted by how those heroes of cosplay goons said they don t care if you re if,anger,anger,0.999662,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,2e-06,True
i don t really believe because i walked through all the water stops in my first marathon and i actually don t think that walking is bad but dammit i was feeling stubborn and i wanted to get home and needed to be motivated by something,anger,joy,0.396025,False,joy,0.999796,anger,0.000203,False,anger,1.0,fear,0.0,True
i have not conducted a survey but it is quite likely that many of them feel as assaulted by onel s demons and other creators as i would have felt had the walls been covered only with eminent figures patriotic heroes and epic deeds,sadness,sadness,0.797859,True,anger,0.994369,fear,0.003165,False,fear,0.999984,anger,1.3e-05,False
i feel much more energized than on a gloomy rainy autumn day,sadness,joy,1.0,False,joy,1.0,joy,0.0,False,joy,1.0,surprise,0.0,False
i feel somewhat safe to give hosting a try,joy,joy,0.982005,True,joy,1.0,fear,0.0,True,joy,0.5,fear,0.5,True
i sometimes have urges to just freak out because i feel so bothered and usually nothing has caused me to feel bothered or irritated i scratch my arms when i m mad,anger,anger,0.999902,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i am and always have been a very sincere nice feeling sociable compassionate helpful girl,joy,joy,0.939913,True,joy,0.99593,love,0.00407,True,love,1.0,joy,1e-06,False
im even feeling liked by the girls who hate pretty much everyone,love,joy,0.99988,False,joy,1.0,surprise,8e-06,False,joy,0.999841,love,0.000158,False
i am feeling stressed and more than a bit anxious,anger,fear,1.0,False,fear,1.0,anger,0.0,False,fear,1.0,fear,0.0,False
i already feel he is using us it feels weird because i havent even done anything there yet but i feel it coming like ministry coming at me,fear,fear,0.998754,True,fear,0.999972,anger,2.8e-05,True,fear,1.0,anger,5e-06,True
i normally find intimidating but shes crazy about tiny little foreign food places and people like her so i feel less socially intimidated when im with her,fear,joy,0.913612,False,joy,1.0,fear,4e-06,False,love,0.970633,fear,0.029311,False
i didnt want to feel any pain an hour later they decided to start that up and shortly after that they broke my water,sadness,sadness,0.991406,True,fear,0.998028,sadness,0.001927,False,fear,0.982008,sadness,0.017986,False
i am trying my hardest so i can get to a place where i can join you and finally feel like i have something worthwhile to say,joy,sadness,0.884085,False,joy,1.0,sadness,0.0,True,sadness,0.999867,love,0.000123,False
i feel happy about the outcome of this long election and im glad its over,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i am sat here feeling mightily distracted and not wanting to write the next scene of my nano just yet rape torture bad stuff,anger,fear,0.775381,False,fear,0.987869,anger,0.010974,False,fear,0.996154,anger,0.001923,False
i purple month doesnt feel surprised in fact zhuo feng up many pupils all clear xiao her identity dont even say main star feng of young,surprise,surprise,0.981111,True,surprise,0.999616,fear,0.000335,True,surprise,0.999557,fear,0.000431,True
i am again not inspired and after looking at ideas and images i feel that i dont appreciate them anymore they become useless and purely skill driven having nothing to do with thought,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,anger,0.0,True
i will feel more lively and full of bounce,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel uncomfortable here,fear,fear,0.962671,True,fear,1.0,sadness,0.0,True,fear,1.0,sadness,4e-06,True
i was having an awful year racing and was feeling exhausted all the time,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i ate something wrong so i feel terrible all day,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i start to feel lethargic about blogging,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i feel affirmed gracious sensuous and will have less self doubt when a href http generations,love,joy,0.999089,False,love,0.993307,joy,0.006693,True,love,1.0,joy,0.0,True
i feel remorseful for the crimes that were committed intentionally or unintentionally and whether or not i had known about it or not known about it,sadness,sadness,1.0,True,sadness,1.0,anger,5e-06,True,sadness,1.0,s,0.0,True
i feel more gentle that way wth,love,surprise,0.555073,False,joy,0.851935,surprise,0.148044,False,surprise,0.909293,joy,0.045271,False
i cant feel anything like they said why does everything always hurt so bad,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i feel gorgeous yes,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,joy,0.0,True
i feel more violent than ever right now,anger,anger,1.0,True,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
i feel more amazed and more thankful for having e in our lives,surprise,joy,0.999957,False,surprise,0.999882,joy,9.6e-05,True,surprise,1.0,love,6e-06,True
i didnt want to be spending my days working in a job that i didnt enjoy or to come home feeling stressed and tired and not be able to give my daughter the attention she deserved,anger,sadness,1.0,False,sadness,1.0,anger,0.0,False,sadness,1.0,anger,0.0,False
i feel productive and active but i have the balance i need,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i really feel like they were gentle reminders that while god hasnt always promised an easy road he has promised to be with us as we travel the rough ones,love,love,0.817496,True,love,1.0,fear,0.0,True,love,0.988858,fear,0.010985,True
im afraid to call the guy from yesterday because i think hell be angry because i think my boss is angry because i dont communicate with him and i feel like im doing a shitty job and i project my fears onto him,sadness,fear,1.0,False,fear,1.0,fear,0.0,False,fear,1.0,fear,0.0,False
i feel agitated and annoyed more than worried or fearful but these feelings can easily lead to being short tempered with my family and feelings of disharmony,fear,anger,1.0,False,anger,1.0,anger,0.0,False,anger,1.0,anger,3e-06,False
i feel assured that the guns are locked away in the gun safe making it impossible for any of the children to access them,joy,joy,0.851082,True,joy,0.777299,fear,0.2227,True,fear,0.999968,joy,2.1e-05,False
i feel she said quickly i am so glad,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,love,0.0,True
i feel really irritated when i talk about my problems and people start talking about theirs,anger,anger,0.999875,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,1e-06,True
i feel so very keen to leave the country atm,joy,fear,0.985879,False,fear,0.999961,joy,3.5e-05,False,fear,1.0,anger,1e-06,False
i know some people are more fond of the treat of going and getting a pedicure because you can just sit there and enjoy the wonderful feeling of someone else massaging your tender tootsies all the while flipping the pages of a book or magazine,love,joy,1.0,False,joy,1.0,love,0.0,False,joy,0.562177,love,0.437824,False
i would always have this song stuck in my head after a bombing or incident and then i would feel a bit weird about it because if you dont really pay attention to the lyrics it sounds like such a happy song not the type youre supposed to hum on difficult days,fear,sadness,0.90382,False,sadness,0.995834,fear,0.00407,False,sadness,0.998164,surprise,0.001501,False
i can imagine most young people might feel resentful about the attention their sibling was getting while also feeling guilt at the same time,anger,sadness,0.992326,False,anger,1.0,sadness,8e-06,True,anger,1.0,anger,0.0,True
i feel however i have something far more precious than feelings,joy,love,0.999286,False,love,0.999089,joy,0.000911,False,love,1.0,joy,0.0,False
i did enjoy the book however and i especially liked the characters of the brothers one fired up with the detectin spirit and the other feeling skeptical but willing to back his brother in a fight,fear,joy,1.0,False,joy,1.0,love,0.0,False,joy,0.999447,surprise,0.000553,False
i feel is the most important question how would we handle this,joy,fear,0.999553,False,fear,0.999939,surprise,4.5e-05,False,fear,1.0,surprise,1e-06,False
im feeling very uncertain about my future,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
im not feeling anything suspicious really,fear,fear,0.998599,True,joy,0.99998,fear,1.3e-05,False,joy,0.997469,sadness,0.002472,False
i was still feeling so exhausted from my workouts on monday and tuesday that all i did was go for a walk at the park for about,sadness,sadness,0.998785,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i remember feeling nervous,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i was so uncomfortable and feeling weird feelings but wasn t sure if they were contractions since i never really felt contractions with jared until they jacked me up with pitocin,surprise,fear,1.0,False,fear,1.0,fear,0.0,False,fear,1.0,anger,0.0,False
i feel dirty talking to people for my personal gain,sadness,sadness,0.997523,True,sadness,0.977022,anger,0.022977,True,sadness,0.999972,anger,2.8e-05,True
i am still feeling a tad strange in those pearly whites,surprise,fear,0.942898,False,surprise,0.730919,fear,0.26889,True,surprise,0.991075,fear,0.008574,True
i get to be creative if i feel like it or just sit and chat to customers the people are all lovely even kermit helps out see,love,joy,1.0,False,joy,1.0,love,0.0,False,joy,0.999569,love,0.000431,False
i came away from that expereince feeling like i had had an encounter with the divine,joy,joy,0.939847,True,love,0.989012,joy,0.010987,False,surprise,0.851883,love,0.148035,False
i reckon you need to stop feeling bitter and be realistic,anger,anger,0.999084,True,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
i considered jogging since it is not too cold today but decided against it as my right ankle is already feeling tender for some reason,love,fear,0.939913,False,fear,1.0,sadness,0.0,False,fear,1.0,sadness,0.0,False
i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew,joy,love,1.0,False,love,1.0,fear,0.0,False,love,1.0,love,0.0,False
i also feel the sidebar is messy,sadness,anger,0.85173,False,anger,1.0,anger,0.0,False,anger,1.0,anger,0.0,False
i grab it from the air its smooth frame feels cold to the touch,anger,surprise,0.542419,False,surprise,0.99979,joy,0.000203,False,surprise,0.622459,love,0.377541,False
i lift different now because it hurt so bad the day it happened that i can t get it out of my mind and i feel myself being a bit timid,fear,sadness,0.904649,False,fear,1.0,sadness,0.0,True,fear,1.0,fear,0.0,True
i feel blessed to know this family,love,joy,0.924142,False,love,0.998073,joy,0.001927,True,love,1.0,love,0.0,True
i feel assaulted by this shit storm of confusion anger and hurt feelings that tsunami d us both away from each other,fear,anger,0.880754,False,anger,0.99999,sadness,1e-05,False,anger,0.998492,fear,0.001169,False
i havent been feeling homesick knowing they were all getting together to enjoy my mums cooking did make me want a teleporter,sadness,sadness,0.805741,True,sadness,0.999665,joy,0.000335,True,sadness,1.0,love,5e-06,True
im feeling cooped up and impatient and annoyingly bored,anger,sadness,0.77727,False,anger,0.982001,sadness,0.017986,True,anger,1.0,anger,0.0,True
i feel fucking woeful looking at the other girls,sadness,sadness,1.0,True,sadness,1.0,anger,1e-06,True,sadness,1.0,s,0.0,True
i feel shy about it all and also a little concerned whether my new title will distance me away from people i care for,fear,fear,0.999739,True,fear,1.0,fear,0.0,True,fear,1.0,love,0.0,True
i think were on a level of understanding though i still feel hes hesitant,fear,love,0.449507,False,fear,0.994732,love,0.00522,True,fear,0.999665,love,0.000335,True
i feel like a naughty school girl because i am falling behind,love,sadness,0.952559,False,sadness,0.953618,anger,0.022427,False,love,0.999163,sadness,0.00038,True
im not the one who feel bothered about this,anger,anger,0.999734,True,anger,0.998071,joy,0.001927,True,anger,1.0,anger,1e-06,True
im feeling dangerous and ill just write and figure out where the hell itll take me,anger,anger,0.675191,True,joy,1.0,fear,4e-06,False,fear,0.664837,anger,0.314047,False
i wonder how it feels to be loved by someone you love,love,love,0.999728,True,love,1.0,surprise,0.0,True,love,1.0,fear,0.0,True
i did feel slightly weird in that costume,fear,fear,0.49951,True,surprise,1.0,fear,0.0,False,surprise,0.999662,fear,0.000335,False
i never know how to talk to people after shows i always feel a bit dazed so i hope they didnt think i was rude,surprise,fear,0.970667,False,fear,0.559455,surprise,0.435704,False,surprise,0.991267,sadness,0.008576,True
i get it crumble but thanks for feeling the need to tell me that im the one who is fucked up,anger,anger,0.989007,True,anger,1.0,sadness,0.0,True,anger,1.0,anger,0.0,True
i just want to know the feeling of loving and be loved,love,love,1.0,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
im feeling reluctant to exit my freshly cleaned apartment which i stayed up cleaning late last night,fear,sadness,0.878704,False,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i feel is he generous,love,joy,0.336108,False,surprise,0.99423,fear,0.005217,False,fear,0.923534,love,0.075808,False
i feel so damn curious with what this blond doctor plan to do this night,surprise,surprise,0.988318,True,surprise,1.0,joy,1e-06,True,surprise,1.0,fear,0.0,True
i ended the podcast feeling not depressed exactly but like i still didn t have a concrete answer for how to strike that balance that self help authors love to talk about,sadness,sadness,0.996827,True,sadness,1.0,fear,0.0,True,sadness,1.0,fear,0.0,True
i left there feeling brow beaten,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
