text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
Regional House Price Declines Possible  WASHINGTON (Reuters) - U.S. housing industry economists on  Monday cautioned that rapid house price gains in some areas of  the country may not be sustainable.,Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
England humble Sprinboks Charlie Hodgson scores 27 points as England overwhelm the Springboks at Twickenham.,World,Sports,1.0,False,Sports,1.0,Sports,0.0,False,Sports,1.0,Sports,0.0,False
"Bush Says U.S. Will Push Hard on Peace Plan At a news conference with Prime Minister Tony Blair, President Bush said there was a ""great chance"" to create a Palestinian state.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"China's Red Flag Linux to focus on enterprise Red Flag Software Co., the company behind China's leading Linux client distribution, plans to focus more on its server operating system and enterprise customers, the company's acting president said.",Sci/Tech,Sci/Tech,0.90465,True,Business,0.880797,Sci/Tech,0.119203,False,Sci/Tech,1.0,Business,0.0,True
"FCC Mulls Airborne Mobile Phone Use Although there may have been technical limitations at the time the cell phone ban was established, according to IDC #39;s Shiv Bakhshi, it is unclear why the ban has remained in place, given that ",Business,Sci/Tech,0.996825,False,Sci/Tech,1.0,World,5e-06,False,Sci/Tech,1.0,World,0.0,False
"Jolly Online Shoppers Making Cash Registers Jingle Online holiday shoppers this year are making cash registers jingle and meeting analysts #39; expectations as they spent \$8.8 billion in November, researchers said Monday.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Rebound in US consumer spending US consumer spending rebounded in July, a sign the economy may be emerging from an early summer decline. Consumer spending rose 0.8 last month, boosted by car and retail sales.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Microsoft Opens Software Development Center in India (Update3) Microsoft Corp., the world #39;s largest software maker, will hire several hundred #39; #39; people in the next year at its development center in India, expanding its workforce of 800, Chief Executive Steve Ballmer said.",Business,Business,1.0,True,Business,0.998498,Sci/Tech,0.001501,True,Sci/Tech,1.0,Sci/Tech,0.0,False
"Baseball's Homeless Franchise Bud Selig, the Major League Baseball commissioner, didn't realize he was gambling when he awarded the Expos to Washington.",Sports,Sports,1.0,True,Sports,1.0,World,1e-06,True,Sports,1.0,World,0.0,True
"BA hikes oil surcharge by up to 8 per ticket British Airways, Europe #39;s biggest airline by passenger capacity, has hiked its fuel surcharges by up to UK8 per ticket, a day after oil prices climbed to record levels.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
OPEC Increases Oil Output The Organization of the Petroleum Exporting Countries has agreed to increase output by one million barrels a day in a move to lower oil prices.,Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,World,0.0,True
"Mount St. Helens Releases More Steam (AP) AP - More steam gushed out of Mount St. Helens following an increase in earthquake activity, keeping scientists guessing as to what is happening deep within the volcano and perhaps showing that the mountain's seismic activity may not be over yet.",Sci/Tech,World,0.817574,False,World,0.989013,Sci/Tech,0.010987,False,Sci/Tech,0.90465,World,0.095349,True
Greek sprinters quit to end Games scandal ATHENS (Reuters) - Greece #39;s two top athletes have pulled out of the Athens Olympics and apologised to the Greek people for a scandal over missed dope tests that has tarnished the Games #39; return to their birthplace. ,Sports,Sports,0.999739,True,Sports,0.622459,World,0.377541,True,Sports,1.0,World,5e-06,True
"Europe Clears Pay TV Deal, Creating Rival to BSkyB The European Commission approved a joint venture that would group two Hollywood movie studios with a video-on-demand company to compete with Rupert Murdoch's BSkyB company.",Business,Business,1.0,True,Business,1.0,Sci/Tech,0.0,True,Business,1.0,Sci/Tech,1e-06,True
"Super ant colony hits Australia A giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local insect species.",Sci/Tech,Sci/Tech,0.962673,True,Sci/Tech,0.962673,World,0.037327,True,World,0.90465,Sci/Tech,0.095349,False
"Martin #39;s Tour de Corse win hands WRC title to Loeb Motorsport.com. Markko Martin dominated the this year #39;s edition of the legendary Tour de Corse rally, the 14th round of the 2004 World Rally Championship.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
JFK Airport sees most growth among top US airports John F. Kennedy International Airport saw the most growth in passengers over the last year among the nation #39;s 25 busiest airports.,Business,Business,0.999796,True,Business,1.0,Sports,0.0,True,Business,1.0,World,4e-06,True
"Will Your Next Cell Phone Have a Hard Drive? Hitachi Global Storage Technologies and Intel are pushing the development of an interface technology that they hope will smooth the adoption of compact hard drives into mobile phones, PDAs, and digital music players, the companies say.",Sci/Tech,Sci/Tech,0.999877,True,Sci/Tech,1.0,Business,3e-06,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Pollsters refuse to write off Australian PM despite lag in polls (AFP) AFP - Opinion polls give Australia's opposition Labor Party a big lead over Prime Minister John Howard's conservative government as campaigning begins for October 9 elections, but analysts say the real race is still too close to ",World,World,0.999978,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Colombia Says Irish Fugitives Have Fled Country  BOGOTA, Colombia (Reuters) - Three Irish fugitives  convicted of teaching leftist Colombian guerrillas how to make  bombs have escaped the Andean country and are at large outside  its borders, Colombia's attorney general said late on Thursday.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"America West: Will Not Bid for ATA  CHICAGO (Reuters) - America West Holdings Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AWA.N target=/stocks/quickinfo/fullquote""&gt;AWA.N&lt;/A&gt; on  Thursday said it would not bid for assets of bankrupt carrier  ATA Airlines, saying t",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Sports,0.0,True
Lane drives in winning run in ninth Jason Lane took an unusual post-game batting practice with hitting coach Gary Gaetti after a disappointing performance Friday night.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Spurs 107, Mavericks 89 Devin Brown sparked a fourth-quarter spurt with two three-point plays and two dunks, helping the San Antonio Spurs beat the Dallas Mavericks 107-89 Monday night to spoil the pseudo-coaching debut of Avery Johnson.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
Playstation 3 to arrive spring 2006 In Japan NVIDIA HAS MADE A big noise about Playstation 3 deal but unfortunately you won #39;t see this console any time soon. Nvidia stock holders definitely know about Sony and its Playstation 3 killer business and therefore Nvidia is recovering on the stock mark,Sci/Tech,Sci/Tech,0.99806,True,Business,0.880794,Sci/Tech,0.119202,False,Sci/Tech,1.0,Business,1e-06,True
"Alcoa Shares Fall Most Since April in Europe After Forecast Shares of Alcoa Inc., the world #39;s biggest aluminum producer, fell the most in almost five months in Europe after the company said third-quarter profit from continuing operations will be below analysts #39; estimates.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Rocking the Cradle of Life When did life begin? One evidential clue stems from the fossil records in Western Australia, although whether these layered sediments are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.",Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,0.999877,World,0.000123,True,Sci/Tech,0.999955,World,4.5e-05,True
Iraq nuclear losses  #39;a scandal #39; Former UN chief weapons inspector Hans Blix has said the loss of control of Iraq #39;s nuclear sites by the US after it occupied the country was scandalous.,World,World,0.999977,True,World,1.0,World,0.0,True,World,1.0,Sci/Tech,0.0,True
Kodak accepts \$92 million from Sun SUN MICROSYSTEMS will pay Kodak \$92 million to settle a patents infringement case after a jury found it guilty of using Java patents.,Sci/Tech,Business,1.0,False,Business,0.999447,Sci/Tech,0.000553,False,Sci/Tech,0.999965,Business,3.5e-05,True
"No. 1 LSU overcomes stubborn host Minnesota MINNEAPOLIS - Top-ranked teams aren #39;t solo shows, and star Seimone Augustus sure has plenty of help around her with the LSU Lady Tigers.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Hewitt advances to Round 3 at Paris Masters Second seed Lleyton Hewitt beat Gael Monfils 6-3, 7-6 (3) on Tuesday, turning back the French teenager #39;s bid for a second upset at the ?",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Afghan Forces Arrest 2 Taliban Leaders KANDAHAR, Afghanistan, Dec 14 -- Afghan forces have captured two top figures of the deposed Taliban government, including the personal security chief of leader Mohammad Omar, provincial officials said Tuesday.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"Now It's Official: U.S. Growth Slowed  WASHINGTON (Reuters) - The U.S. economy slowed more sharply  in the second quarter than first thought as oil prices rose and  the trade gap swelled, the government said on Friday in a  report that confirmed momentum faltered in the spring.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Netflix stock plummets on buzz about Amazon.com competition LOS GATOS, Calf. Shares of mail-order DVD rental company Netflix plunged today amid buzz that Amazon-dot-com is getting into the movie rental business.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Sci/Tech,8e-06,True
Ancelotti demands more from  #39;world #39;s best defence #39; AC Milan coach Carlo Ancelotti said he expects better from his defence after the shock 2-1 home defeat to promoted Messina on Wednesday.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,World,0.0,True
"US Space Agency Improves Shuttle Safety, Management The US space agency, NASA, continues work on improving the safety of the space shuttle, before the fleet of orbiters resumes its visits to the international space station next year.",Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,World,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
Court Overturns Nigerian Woman's Stoning Sentence (Reuters) Reuters - A young Nigerian mother\sentenced to death by stoning for having sex outside marriage\was acquitted and discharged by an Islamic appeals court on\Thursday.,World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"National Business Briefs ALEXANDRIA, Va. - Google Inc. won a major legal victory yesterday when a federal judge ruled that its advertising policy does not violate federal trademark laws.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Sci/Tech,0.997527,Business,0.002473,False
"NASA chief Sean O #39;Keefe quits Washington: NASA Administrator Sean O #39;Keefe has resigned, spending three turbulent years at the helm of the US space agency which saw the crash of Columbia space shuttle, a painful probe into the disaster and severe austerity measures.",Sci/Tech,Sci/Tech,0.999831,True,Sci/Tech,0.997527,World,0.002473,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Roma 1-1 Bayer Leverkusen: FT Report ROME, November 3 (Champions League) - Vincenzo Montella #39;s injury-time equaliser forced Bayer Leverkusen to settle for a share of the points on Wednesday in Group B of the Champions League but the Eternal City club are virtually eliminated if not yet ",Sports,Sports,1.0,True,Sports,1.0,Sports,2e-06,True,Sports,1.0,Sports,0.0,True
"Mind more free now Calcutta: Anil Kumble began the year looking to quickly reach 435. He got there (and went one better) in Dhaka on Friday afternoon, the opening day of the second last Test of 2004.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,World,0.0,True
"Jeff Gordon leads contenders at Talladega Joe Nemechek wasn #39;t surprised to be back at the front of the field, just that it took so long to get there. Nemechek, who earned the nickname  quot;Front Row Joe quot; when he won six poles from 1997-00, got No.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Blair heads to country home for rest after heart op LONDON, Oct 2 (AFP) - British Prime Minister Tony Blair said Saturday that he felt in  quot;excellent quot; health as he set off for his official country residence to rest after a successful minor heart operation.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Upsets Shake Up College Football Poll (AP) AP - The upsets have begun and the little guys are moving into The Associated Press poll. After ranked teams started the season 21-0, five fell to unranked opponents this weekend, shaking up media poll released Sunday.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Acquittal Boosts Berlusconi Ahead of Vote (AP) AP - Premier Silvio Berlusconi, an important ally for President Bush in Iraq, was acquitted of corruption charges that have dogged his government from the start. The verdict was a boost to the conservative leader ahead of 2006 elections. Berlusconi, 68,",World,World,0.991422,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Cavaliers Trip Trail Blazers 112-88 (AP) AP - LeBron James scored 12 of his 25 points in less than three minutes of the third quarter and Ira Newble added a season-high 18 as the Cleveland Cavaliers won their ninth straight at home, 112-88 over the Portland Trail Blazers on Wednesday night.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Hostage-Takers Demand U.S. Allies Quit Iraq  BAGHDAD (Reuters) - Militants piled more pressure on  Washington's military allies in Iraq on Thursday, seizing an  Iraqi-Polish woman and holding a Japanese man under threat of  death.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"Yemeni Poet Says He Is al-Qaida Member GUANTANAMO BAY NAVAL BASE, Cuba Aug. 26, 2004 - In a dramatic turn that silenced defense lawyers, a Yemeni poet accused of crafting terrorist propaganda argued on Thursday to represent himself before a US ",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Iran, EU Negotiators Seek Nuke Agreement (AP) AP - A key U.N. atomic agency meeting adjourned for the weekend, giving Iran time to consider a total freeze of a program that could make weapons grade uranium and for delegates to decide on further steps in policing Tehran's nuclear activities.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
Ex-Enron executive testifies about cover-up The first witness in the first Enron criminal trial testified this morning she believed those higher up than both she and the Enron accountant now on trial were in on an effort to hide illicit ,Business,Business,1.0,True,World,0.562177,Business,0.437824,False,Business,0.999796,World,0.000203,True
"C #39;s open with dang: Squander 18-point lead in loss to Sixers This is getting monotonous. For the second straight night, a candidate from Boston was looking good after some exit polling, but when the last points/votes were counted, the opponent had the plurality.",Sports,Sports,1.0,True,Sports,0.996827,World,0.003173,True,Sports,0.998073,World,0.001927,True
IBM #39;s High-End Power5 Servers Catch HP IBM on Friday introduced high-end servers in its pSeries and iSeries lines that include virtualization features and raw power that some experts say put the products on par with offerings from rival Hewlett-Packard Co.,Sci/Tech,Business,0.999569,False,Business,0.998499,Sci/Tech,0.001501,False,Sci/Tech,1.0,Business,0.0,True
"Philippines not relieved from nature #39;s curse With the death toll mounting to 1,000 after a deadly storm Typhoon Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippi",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"Sudan backtracks on aid workers Sudan reverses its decision to expel Oxfam and Save the Children's local heads, accused of political meddling.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Retail Sees Solid, Not Stellar, Holidays (Reuters) Reuters - Holiday shopping got off to a flying\start in the United States this weekend.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Ocean Spray to Buy Northland Assets Looking to expand its fruit receiving and concentrating operations in the nation #39;s largest cranberry-producing state, Ocean Spray Cranberries Inc.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Sci/Tech,0.0,True
"One killed, 15 injured in Khuzdar bomb blast One person killed and 15 injured as bomb went off in a market in district Khuzdar of Balochistan, reports The News. According to police officials, the bomb was planted in a cycle.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Pension Agency Raises Top Annual Benefit 2.8  The federal agency that protects private sector pension plans announced yesterday that the maximum annual benefit for plans taken over in 2005 will be \$45,614 for workers who wait until age 65 to retire.",Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,0.0,True
"News: Banks prepare for ATM cyber crime An industry and law enforcement group hopes to prevent Windows XP-based cash machines from inspiring ""the next wave of ATM crime.""\",Sci/Tech,Business,0.999656,False,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"NOBEL LAUREATE TO CONVEY CHEN #39;S GOODWILL TO BEIJING LEADER AT APEC Taipei, Nov. 12 (CNA) Academia Sinica President Lee Yuan-tseh said Friday he will convey President Chen Shui-bian #39;s goodwill to mainland Chinese President Hu Jintao at the upcoming informal leadership meeting ",World,World,0.99929,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
MPAA asks Supreme Court to rule on P-to-P cases SAN FRANCISCO - Representatives for the music and movie industries have filed a petition asking the U.S. Supreme Court to overturn an appeals court decision in which companies that enable peer-to-peer (P-to-P) file trading networks were absolved of lia,Sci/Tech,Business,0.999737,False,Sci/Tech,0.999535,World,0.000261,True,Sci/Tech,0.999974,Business,2.1e-05,True
"Blasts hit Bangladesh party rally A series of grenade blasts has rocked an opposition party rally in the Bangladesh capital, Dhaka, killing at least 13 people. There were seven or eight explosions at the Awami League headquarters, as leader Sheikh Hasina addressed a crowd.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"A shot in the arm for all OLYMPIA, Greece -- A brilliant idea, taking the shot put back to the birthplace of the Olympic Games, proving, if nothing else, that everything old really can become new again. ",Sports,Sports,1.0,True,Sports,0.999955,World,4.5e-05,True,Sports,1.0,World,0.0,True
Pakistani leader arrives for talks Pakistani President General Pervez Musharraf has arrived in Britain for a visit which will include talks with Prime Minister Tony Blair.,World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"Md. Board Meeting Worries Democrats Republican-dominated election board met behind closed doors in deliberations that Democrats feared were aimed at ousting Elections Administrator Linda H. Lamone.&lt;BR&gt;\&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt",Sci/Tech,World,0.998062,False,World,1.0,Business,0.0,False,World,1.0,Business,0.0,False
Hostage-taker snubs rescue team A PAKISTANI militant leader linked to al-Qaeda said today he refused to meet a council of tribal elders trying to secure the release of two Chinese hostages held by his group.,World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Maddux Wins No. 302, Baker Wins No. 1,000 Greg Maddux pitched the Chicago Cubs into the lead in the NL wild-card race and gave Dusty Baker a win to remember. Maddux threw seven shutout innings for his 302nd career win, Baker got his 1,000th victory as a manager and Chicago beat the Montreal Expos 5-",World,Sports,1.0,False,Sports,1.0,Sports,0.0,False,Sports,1.0,Sports,0.0,False
"Bomb found near Berlusconi #39;s villa Italian Premier Silvio Berlusconi (left) goes for a walk with British Prime Minister Tony Blair and his wife Cherie Blair at Berlusconi #39;s villa, Monday. AP ...",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
Panama flooding kills nine people At least nine people - seven of them children - have died in flooding in the capital of Panama. The authorities say at least 13 people are still missing after heavy rainfall caused rivers to break their banks.,World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
Boycott Rethink After Ahern Apology The DUP was last night reconsidering its boycott of talks with the Irish government after Taoiseach Bertie Ahern apologised to party leader Ian Paisley.,World,World,0.999965,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
First Look: Intuit's QuickBooks for Newbies New Simple Start Edition accounting software targets small businesses still using pencil and paper.,Sci/Tech,Business,1.0,False,Business,0.7773,Sci/Tech,0.2227,False,Sci/Tech,1.0,Business,2e-06,True
McKenzie Ends Holdout and Returns to Green Bay (Reuters) Reuters - Green Bay Packers\cornerback Mike McKenzie ended his lengthy holdout Wednesday\afternoon and joined his teammates in preparation for Week 2.,Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Business,0.0,True
"Bad Day for Drug Companies - and Patients  LONDON (Reuters) - Investors in pharmaceuticals were dealt  a triple whammy on Friday as Pfizer Inc, AstraZeneca Plc and  Eli Lilly and Co all shocked the market with bad news about key  products.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Sci/Tech,0.0,True
"FIFA to investigate racism in Madrid Zurich, Switzerland (Sports Network) - FIFA will launch an investigation into the racist chants Spanish fans aimed at black English players during Wednesday #39;s friendly at the Bernabeu in Madrid.",Sports,Sports,1.0,True,Sports,0.982014,World,0.017986,True,Sports,0.99999,World,1e-05,True
"Philippines GDP grows 6.3 on strong exports The Philippine economy continued to grow robustly in the third quarter despite rising consumer prices, with the gross domestic product expanding by 6.3 per cent from a year ago ",Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,Business,0.0,True
"Iraq group to free 3 Indians, 4 others of Kuwait firm - TV (Reuters) Reuters - Iraqi kidnappers of seven employees of a Kuwaiti company said in a video statement on Thursday they would release the captives once their employer halted operations in Iraq, Al Arabiya television reported.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Moderate Republicans Criticize Bush (AP) AP - A group of moderate Republicans, many long out of office, called on President Bush and the Republican party to ""come back to the mainstream"" on the eve of the Republican National Convention.",World,World,0.99984,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Team almost had another legend SACRAMENTO -- The one who got away, Part I. With his collection of bow ties and an academic air, Sacramento assistant coach Pete Carril would have fit perfectly among the professors and scholars in Boston. He is, after all, one of the most intelligent and respected bas",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
"Firefox - Ready To Take On Internet Explorer? The open-source Firefox browser is chipping away at Internet Explorer #39;s market dominance, and analysts are saying that Internet sites should add it to their test list.",Sci/Tech,Sci/Tech,0.999954,True,Sci/Tech,1.0,Business,1e-06,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"New Sony PC Boasts 1,000 GB of Storage (AP) AP - Japan's Sony Corp. will begin selling a computer and home-server system in Japan with 1,000 gigabytes of hard-drive storage  #151; enough to record six TV channels for a week straight  #151; the company said.",Sci/Tech,Sci/Tech,0.999965,True,Sci/Tech,1.0,Business,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Treasuries Mount Rally Despite Inflation  NEW YORK (Reuters) - U.S. Treasury prices rallied on  Wednesday as inflation excluding food and energy, one of the  Federal Reserve's preferred price measures, proved less  dramatic than bond bulls had feared.",Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,Business,0.0,True
"Devil Rays thumbnails at Fenway Park Records: Boston is 86-56 (second in the AL East); Tampa Bay is 61-80 (fourth in AL East). Tonight (7:05, NESN, WEEI): LHP Scott Kazmir (1-1, 5.62) vs.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,1e-06,True
"Flat-screen TV But the booming demand isn #39;t proving profitable for the companies that make the high-resolution video panels. For electronics retailers, it will be the holiday season of the flat-screen TV.",Sci/Tech,Business,1.0,False,Business,1.0,Business,0.0,False,Business,1.0,Sci/Tech,4e-06,False
"India will never become an international liability: Manmohan Singh &lt;b&gt;...&lt;/b&gt; India News  gt; The Hague: The Indian Prime Minister, Dr Manmohan Singh, has said that despite three changes in government in the past 14 years since the economic reforms were introduced in the country, there h",World,Business,0.7773,False,World,0.7773,Business,0.2227,True,World,0.5,Business,0.5,True
Toyota confirms signing of Italian driver Jarni Trulli from Sauber Toyota confirmed Thursday that Jarno Trulli will drive for the Formula One team starting next season. The Italian signed a two-year contract two days ago and will partner German driver ,Sports,Sports,1.0,True,Sports,1.0,Business,0.0,True,Sports,1.0,Sci/Tech,0.0,True
"Attack prompts Bush website block The re-election website of President Bush is blocking overseas visitors because of ""security reasons"".",Sci/Tech,World,0.999401,False,World,0.995929,Sci/Tech,0.00407,False,World,1.0,Business,0.0,False
"US Cautious On Progress Toward Enriching Uranium The United States is responding carefully to Iran #39;s announcement that it has taken a major step toward enriching uranium, a key ingredient in nuclear weapons.",World,World,0.999389,True,World,1.0,World,0.0,True,World,1.0,Sci/Tech,1e-06,True
"King's Widow Turns Focus on Voting Rights (AP) AP - The widow of Martin Luther King Jr. said the right to vote should be open to everyone in a democracy, including those who have been convicted of crimes.",World,World,0.99999,True,World,1.0,Business,0.0,True,World,1.0,World,0.0,True
"Motorola Quarterly Earnings Rise Motorola Inc., the world's No. 2 maker of cell phones, on Tuesday said its quarterly profit\more than tripled, as sales rose 26 percent, driven in part by a host of new handset models and cost controls.",Sci/Tech,Business,1.0,False,Business,1.0,Business,0.0,False,Business,0.996827,Sci/Tech,0.003173,False
"Bride of Kazaa Arnold Schwarzenegger married a Kennedy. Michael Jackson married a Presley. And Kazaa married an Internet phone company. Beginning Monday, the latest version of the embattled file sharing companys software ",Sci/Tech,Sci/Tech,0.904567,True,Sci/Tech,0.99883,Business,0.00117,True,Sci/Tech,0.999972,Business,2.8e-05,True
Fresh bid to dismiss Jackson case Lawyers for Michael Jackson say the singer's child molestation case should be dropped.,World,World,0.999135,True,World,1.0,Sports,0.0,True,World,1.0,Sports,0.0,True
"NL Wrap: Backe Pitches, Hits Astros to Win Over Reds Brandon Backe pitched seven innings and clubbed a two-run homer, the first of his major league career, to earn the Houston Astros an 11-5 triumph over the Cincinnati Reds in the National League Monday.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Britain extends citizenship rights to Gurkha soldiers (AFP) AFP - Britain has extended full citizenship rights to Gurkha soldiers from Nepal who serve in the British armed forces, Prime Minister Tony Blair has said.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Gas prices up 5 cents after Hurricane Ivan CAMARILLO, Calif. - Gas prices jumped more than 5 cents a gallon in the past two weeks, largely because of supply problems related to Hurricane Ivan, an industry analyst said.",Sci/Tech,Business,1.0,False,Business,1.0,Business,0.0,False,Business,1.0,Business,0.0,False
"Dutch security reviewed on threat THE HAGUE, Netherlands - The government vowed tough measures yesterday against what a leading politician called  quot;the arrival of jihad in the Netherlands quot; after a death threat to a Dutch lawmaker was found pinned with a knife to the body of a slain ",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Thailand to prosecute 300 Muslims detained in deadly riot BANGKOK : Thai Prime Minister Thaksin Shinawatra said the government would prosecute 300 Muslims detained at a riot this week that led to the deaths of 87 protesters, while another 900 would be released.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
Cordero sets new club mark com. Cordero notched his 44th save of the season Sunday to establish a Rangers record previously held by current Rangers roving pitching instructor John Wetteland.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Cingular Sees Merger Savings Above Plan Cingular Wireless, the nation #39;s largest wireless carrier following the company #39;s merger with AT amp;T Wireless, said Wednesday that it has completed integration activities ahead of schedule and now expects merger-related cost savings to exceed prior es",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,0.90465,Sci/Tech,0.095349,True
"Update 3: ADM #39;s Earnings Skyrocket; Stocks Soars Shares in agribusiness giant Archer Daniels Midland Co. soared to a 6 1/2-year high Friday, fueled by a 77 percent increase in quarterly earnings.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Everton goes second with derby win Liverpool, England (Sports Network) - Everton moved up to second place in the Premiership Saturday with a 1-0 win over arch-rival Liverpool at Goodison Park.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
EDS Is Charter Member of Siebel BPO Alliance (NewsFactor) NewsFactor - Siebel Systems (Nasdaq: SEBL) has named EDS as the charter partner in Siebels' new business process outsourcing (BPO) global strategic-alliance program. The agreement expands the relationship between EDS and Siebel to provide a s,Sci/Tech,Business,1.0,False,Business,1.0,Sci/Tech,0.0,False,Sci/Tech,1.0,Business,0.0,True
